run	branch	state_path	config_path	full_artifact_sha256	records	last_update_mode	stored_status	stored_accepted	stored_period	revised_status	revised_accepted	revision_reason	field_abs_tol	field_rel_tol	raw_abs_residual	raw_rel_residual	residual_cosine	slow_mode_lambda	extrapolation_factor	extrapolated_abs_residual	extrapolated_rel_residual	extrapolated_gate_pass	period2_oscillation_cosine_max	period2_two_step_ratio_max	period2_oscillation_pass
20260824_phase1_gpu_v3_float64_history	cdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\frustrated__cdw_s1\cubic_frustrated__cdw__float64_recovery__from_20260823_phase1_gpu_v2__cdw_s1\20260824T232845_369685_a1e2dc4ccbe2\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\frustrated__cdw_s1.segment-001.toml	43323c002ff591addb8f4d797822587abd258d1b2b3f0c83c7671eb5d81fe886	34	unmixed_probe	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	4.1976012040874366e-06	2.8238138733156846e-05	-0.79489755446999322	-1.0872116276056849	1	4.1976012040874366e-06	2.8238138733156846e-05	true	-0.42608880481421346	5.6974906979362325	false
20260824_phase1_gpu_v3_float64_history	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\frustrated__pairing_s1\cubic_frustrated__sc__float64_recovery__from_20260823_phase1_gpu_v2__pairing_s1\20260824T224421_359610_a1e2dc4ccbe2\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\frustrated__pairing_s1.segment-001.toml	0f822184df32b965c2984326b595f36a1849897f2f436a2c867d29dec2fde3e3	33	anderson	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	2.5884014568490835e-06	1.4293485832015023e-05	0.45109867517294511	0.19642206313432847	1	2.5884014568490835e-06	1.4293485832015023e-05	true	0.95188096866697891	7.7856226478587551	false
20260824_phase1_gpu_v3_float64_history	sdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\frustrated__sdw_s1\cubic_frustrated__sdw__float64_recovery__from_20260823_phase1_gpu_v2__sdw_s1\20260824T224416_359612_a1e2dc4ccbe2\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\frustrated__sdw_s1.segment-001.toml	47c029403240efa172f0e36929b2f10316f31ffca9518f192d8831c2b1c89f42	32	anderson	fixed_point	true	1	fixed_point	true	unchanged	9.9999999999999995e-07	0.0050000000000000001	1.000936985460707e-06	7.284770872858691e-06	0.10333438924556582	0.051484564286453406	1	1.000936985460707e-06	7.284770872858691e-06	true	-0.41362129817587839	3.5645740921882112	false
20260824_phase1_gpu_v3_float64_history	cdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\square__cdw_s1\square__cdw__float64_recovery__from_20260823_phase1_gpu_v2__cdw_s1\20260824T230306_2007222_984cc80a2de4\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\square__cdw_s1.segment-001.toml	c16b95265e582fd2a581ec5f10b196dff2696fe148ac9b69b18dd8f561d4ec79	6	unmixed_probe	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	4.8529136133290251e-05	0.00066252229420337837	0.99889741004814681	0.9523704302273488	20.995360755372555	0.0010188867202650144	0.013909894575277	false	0.99889741004814681	2.0873757464010478	false
20260824_phase1_gpu_v3_float64_history	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\square__pairing_s1\square__sc__float64_recovery__from_20260823_phase1_gpu_v2__pairing_s1\20260824T225005_362002_984cc80a2de4\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\square__pairing_s1.segment-001.toml	52b2347fd4d51be2c4108d20d44e328b8277ac0cb2f1897ae132ca104a1f8249	6	unmixed_probe	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	4.7455766406704226e-05	0.00050738343854406438	0.99940051886043091	0.95879896944954934	24.271237554980576	0.0011518101798107853	0.012314823968365874	false	0.99940051886043091	2.0899994076762831	false
20260824_phase1_gpu_v3_float64_history	sdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\square__sdw_s1\square__sdw__float64_recovery__from_20260823_phase1_gpu_v2__sdw_s1\20260824T225220_2004751_984cc80a2de4\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\square__sdw_s1.segment-001.toml	e75b170f8e1400401c0551dbe9b7aeba4c72ea7bdb99e2011078478e3a45775e	22	linear	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	0.0002964474783977031	0.0036098658851322109	0.99997793506785104	0.99817024773105589	546.52207130589807	0.16201508992732316	1.9728713806789551	false	0.99993855515438623	5.0277684398633609	false
20260824_phase1_gpu_v3_float64_history	cdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\unfrustrated__cdw_s1\cubic_unfrustrated__cdw__float64_recovery__from_20260823_phase1_gpu_v2__cdw_s1\20260824T224742_2001484_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\unfrustrated__cdw_s1.segment-001.toml	0d3421dcef660b3042eaa1106ce64d659c1be278a0c8d56a0356db819ea64a65	4	unmixed_probe	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	0.00049571992152971922	0.001086814868338659	0.99968433029583925	0.98555589106134123	69.232377313602314	0.034319868649214852	0.07524277703485506	false	0.99968433029583925	2.0141765384044068	false
20260824_phase1_gpu_v3_float64_history	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\unfrustrated__pairing_s1\cubic_unfrustrated__sc__float64_recovery__from_20260823_phase1_gpu_v2__pairing_s1\20260824T224642_2225057_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\unfrustrated__pairing_s1.segment-001.toml	ed6381ea7c3e2e654e1600566c827729d1bde894fa4f9a708543dc6627ac6df4	49	unmixed_probe	periodic_candidate	false	2	iterating_monotone_drift	false	stored period-two class fails oscillation criterion	9.9999999999999995e-07	0.0050000000000000001	0.00031118053838145171	0.00061414544340960935	0.9998303639201026	1.0043724326812662	Inf	Inf	Inf	false	0.99993103888527779	1.9965748090419897	false
20260824_phase1_gpu_v3_float64_history	sdw	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\stateless_results\unfrustrated__sdw_s1\cubic_unfrustrated__sdw__float64_recovery__from_20260823_phase1_gpu_v2__sdw_s1\20260824T233216_248959_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260824_phase1_gpu_v3_float64_history\configs\unfrustrated__sdw_s1.segment-001.toml	28d58d186c046d383b3ec3a4be410b2862d34536aa762cec953e345f8ff47501	4	unmixed_probe	fixed_point	true	1	fixed_point_candidate_slow_mode	false	stored fixed point fails extrapolated residual gate	9.9999999999999995e-07	0.0050000000000000001	0.00030241546655730353	0.0008233119223438793	0.99990237609468513	0.99230334587718216	129.92658680547387	0.039291809366975378	0.1069701079463936	false	0.99990237609468513	2.0078761077645768	false
20260826_phase1_unfrustrated_pairing_recurrence_chi400	sc	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\results\unfrustrated__pairing_s1_phase001_chi400\cubic_unfrustrated__sc__orbit_phase_parent__from_20260824_phase1_gpu_v3_float64_history_phase001__pairing_s1_phase001\20260826T192032_584816_013e4e92dfc6\state.h5	C:\Users\Kevin\Documents\VS Code\MPS-MFT\ladder_mps_mft\output\phase1_gpu\20260826_phase1_unfrustrated_pairing_recurrence_chi400\configs\unfrustrated__pairing_s1_phase001_chi400.segment-001.toml	b03fd467c1d9da72019a2963e1b5cb12a29f5e74ce0493ff3bf9fd6a6b8727ad	21	unmixed_probe	periodic_candidate	false	2	iterating_monotone_drift	false	stored period-two class fails oscillation criterion	9.9999999999999995e-07	0.0050000000000000001	0.00047540741661016364	0.00095845938892485417	0.99983803043434627	1.0268817338812797	Inf	Inf	Inf	false	0.99985246121578431	1.9834954366342037	false
